2517	SELECT MIN([T2_column_name]), [T1_column_name] FROM [table_name_1] AS T1 INNER JOIN [table_name_2] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value]
2518	SELECT COUNT([T2_column_name]), [T1_column_name] FROM [table_name_1] AS T1 INNER JOIN [table_name_2] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T2.[column_name] < [value]
2519	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] = [value]
2520	SELECT [column_name] FROM [table_name] WHERE [column_name] = [value] ORDER BY CAST(REPLACE(REPLACE([column_name], [value], ''), [value], '') AS INTEGER) DESC LIMIT [value]
2521	SELECT DISTINCT [column_name] FROM [table_name] ORDER BY [column_name] DESC LIMIT [value]
2522	SELECT COUNT([T2_column_name]), [T1_column_name] FROM [table_name] AS T1 INNER JOIN [another_table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = '[value]' AND T2.[column_name] = '[value]'
2523	SELECT DISTINCT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name4] WHERE T2.[column_name5] > [value]
2524	SELECT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name4] WHERE T1.[column_name5] = [value]
2525	SELECT DISTINCT [column_name] FROM [table_name] WHERE [column_name] IN ( SELECT [column_name] FROM [table_name] WHERE [column_name] = [value] )
2526	SELECT SUM([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] > [value]
2527	SELECT DISTINCT [column_name1], [column_name2] FROM [table_name1] WHERE [column_name1] IN ( SELECT [column_name1] FROM [table_name2] WHERE CAST(SUBSTR([column_name3], -4, 4) AS INTEGER) < [value] )
2528	SELECT SUM([column_name1]), [table_name2].[column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name3] WHERE T1.[column_name4] = [value]
2529	SELECT T1.[column_name1], T2.[column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name1] = T2.[column_name1] ORDER BY T1.[column_name3] * CAST(REPLACE(REPLACE([column_name4], [value1], [value2]), [value3], [value4]) AS INTEGER) DESC LIMIT 1
2530	SELECT AVG([column_name1]), COUNT(CASE WHEN [column_name2] = [value1] THEN 1 ELSE NULL END) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name3] WHERE T1.[column_name4] = [value2]
2531	SELECT [column_name] FROM [table_name] WHERE [column_name] = '[value]'
2532	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] = '[value]' AND [column_name] IS NOT NULL
2533	SELECT DISTINCT [column_name] FROM [table_name] WHERE [column_name] = '[value]' GROUP BY [column_name] ORDER BY COUNT([column_name]) DESC LIMIT [value]
2534	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] = '[value]' AND [column_name] = '[value]'
2535	SELECT DISTINCT [column_name] FROM [table_name] WHERE [column_name] = [value]
2536	SELECT [column_name] FROM [table_name] WHERE [column_name] = '[value]' AND [column_name] = '[value]'
2537	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T2.[column_name] = [value] GROUP BY T1.[column_name] ORDER BY COUNT(T2.[column_name]) DESC LIMIT 1
2538	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T2.[column_name] = [value]
2539	SELECT DISTINCT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] LIKE '%[value]%'
2540	SELECT SUM([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = ( SELECT MAX([column_name]) FROM [table_name] )
2541	SELECT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name3] WHERE T1.[column_name3] = '[value]'
2542	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = '[value]' GROUP BY T1.[column_name] ORDER BY SUM(T2.[column_name]) DESC LIMIT 1
2543	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] ORDER BY T1.[column_name] LIMIT [value]
2544	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] GROUP BY T1.[column_name] ORDER BY SUM(T2.[column_name]) DESC LIMIT [value]
2545	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T2.[column_name] = [value]
2546	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T2.[column_name] = [value] GROUP BY T1.[column_name] ORDER BY COUNT(T2.[column_name]) DESC LIMIT 1
2547	SELECT [column_name1], SUM([column_name2]) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name3] WHERE T1.[column_name3] = '[value]'
2548	SELECT CAST(COUNT(CASE WHEN [table_name1].[column_name1] = [value1] THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT([table_name1].[column_name2]) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name3] WHERE T2.[column_name4] = [value2]
2549	SELECT DISTINCT [column_name] FROM [table_name] WHERE [column_name] = [value]
2550	SELECT DISTINCT [column_name] FROM [table_name] WHERE [column_name] > [value] AND [column_name] = [value]
2551	SELECT [column_name] FROM [table_name] WHERE [column_name] = '[value]' GROUP BY [column_name]
2552	SELECT AVG([column_name]) FROM [table_name] WHERE [column_name] = '[value]'
2553	SELECT AVG(CAST(REPLACE(REPLACE([column_name], [value1], [value2]), [value3], [value4]) AS INTEGER)) FROM [table_name] WHERE [column_name] = [value5] AND [column_name] < [value6]
2554	SELECT AVG([column_name]) FROM [table_name] WHERE [column_name] = [value]
2555	SELECT [column_name] FROM [table_name] WHERE [column_name] IN ( SELECT [column_name] FROM [table_name] WHERE [column_name] = [value] AND [column_name] > [value] ORDER BY [column_name] DESC LIMIT [value] )
2556	SELECT CAST(COUNT(CASE WHEN ( SELECT COUNT(CASE WHEN [column_name] = [value] THEN 1 ELSE NULL END) - COUNT(CASE WHEN [column_name] = [value] THEN 1 ELSE NULL END) FROM [table_name] GROUP BY [column_name] ) > 0 THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT([table_name].[column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value]
2557	SELECT [column_name], AVG([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] != [value] GROUP BY T1.[column_name]
2558	SELECT CAST( ( ( SELECT COUNT(*) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE SUBSTR(T1.[column_name], -4, 4) > '[value]' AND T2.[column_name] = '[value]' ) - ( SELECT COUNT(*) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE SUBSTR(T1.[column_name], -4, 4) > '[value]' AND T2.[column_name] = '[value]' ) ) AS REAL ) * 100 / ( SELECT COUNT(*) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE SUBSTR(T1.[column_name], -4, 4) > '[value]' )
2559	SELECT CAST(SUM(CASE WHEN SUBSTR([column_name], -4) > '[value]' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT([column_name]) AS [alias_name] FROM [table_name] WHERE [column_name] = '[value]' AND [column_name] >= [value]
2560	SELECT DISTINCT [column_name] FROM [table_name] WHERE [column_name] = '[value]'
2561	SELECT DISTINCT [column_name] FROM [table_name] WHERE [column_name] = [value]
2562	SELECT AVG([column_name]) FROM [table_name] WHERE [column_name] = [value] AND [column_name] = [value]
2563	SELECT [column_name1], COUNT([column_name2]) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name3] WHERE T1.[column_name3] = [value1] AND T2.[column_name4] >= [value2]
2564	SELECT DISTINCT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name4] WHERE T2.[column_name5] = [value]
2565	SELECT AVG([column_name]), [table_name].[column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value]
2566	SELECT [column_name], COUNT([column_name]) AS COUNTNUMBER FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] GROUP BY T1.[column_name] ORDER BY T1.[column_name] LIMIT [value]
2567	SELECT CAST(SUM(CASE WHEN [table_name2].[column_name] = [value1] THEN 1 ELSE 0 END) AS REAL) * 100 / SUM(CASE WHEN [table_name2].[column_name] = [value2] THEN 1 ELSE 0 END), [table_name1].[column_name] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value3] AND T1.[column_name] = [value4]
2568	SELECT T1.[column_name1], CAST( SUM(CASE WHEN T2.[column_name2] = [value1] THEN 1 ELSE 0 END) * 100 / SUM(CASE WHEN T2.[column_name2] IS NOT NULL THEN 1.0 ELSE 0 END) AS REAL ) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name3] WHERE T1.[column_name3] = [value2]
2569	SELECT MAX([column_name]), [table_name].[column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T2.[column_name] > [value] GROUP BY [table_name].[column_name]
2570	SELECT [column_name1], COUNT([column_name2]) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name3] WHERE T1.[column_name3] = '[value1]' AND CAST([column_name2] AS INTEGER) < [value2]
2571	SELECT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name3] WHERE T1.[column_name4] = [value] GROUP BY [column_name5], [column_name6] ORDER BY [column_name7] ASC LIMIT 1
2572	SELECT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name3] WHERE T1.[column_name4] = [value1] AND T1.[column_name5] = [value2]
2573	SELECT COUNT([column_name1]), AVG([column_name2]) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name3] WHERE T1.[column_name4] = [value1] AND T1.[column_name5] = [value2]
2574	SELECT AVG([column_name1]), CAST(COUNT(CASE WHEN [column_name2] = [value1] THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT([column_name2]) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name3] WHERE T1.[column_name4] = [value2]
2575	SELECT [column_name] FROM [table_name] GROUP BY [column_name] ORDER BY COUNT(DISTINCT [column_name]) DESC LIMIT 1
2576	SELECT [column_name] FROM ( SELECT IIF([column_name] LIKE [value], [column_name], NULL) AS [column_name] FROM [table_name] ) WHERE [column_name] IS NOT NULL
2577	SELECT AVG([column_name]) FROM [table_name] WHERE [column_name] = [value]
2578	SELECT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T2.[column_name3] = T1.[column_name4] WHERE T1.[column_name5] = [value]
2579	SELECT DISTINCT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T2.[column_name3] = T1.[column_name1] INNER JOIN [table_name3] AS T3 ON T3.[column_name4] = T2.[column_name5] WHERE T3.[column_name6] = [value]
2580	SELECT DISTINCT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] INNER JOIN [table_name] AS T3 ON T3.[column_name] = T2.[column_name] WHERE T3.[column_name] = [value] AND SUBSTR(T2.[column_name], -2) = [value] AND T2.[column_name] = ( SELECT T2.[column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] INNER JOIN [table_name] AS T3 ON T3.[column_name] = T2.[column_name] WHERE T3.[column_name] = [value] AND T2.[column_name] LIKE [value] ORDER BY T2.[column_name] DESC LIMIT 1 )
2581	SELECT DISTINCT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T2.[column_name3] = T1.[column_name4] WHERE T1.[column_name5] = [value]
2582	SELECT [column_name1], [column_name2], [column_name3] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T2.[column_name4] = T1.[column_name5] INNER JOIN [table_name3] AS T3 ON T3.[column_name6] = T2.[column_name7] ORDER BY T2.[column_name8] DESC LIMIT [value]
2583	SELECT DISTINCT [column_name] FROM ( SELECT CASE WHEN [table1].[column_condition1] LIKE [value_condition1] AND [table2].[column_condition2] = [value_condition2] THEN [table1].[column_result] ELSE NULL END AS [column_name] FROM [table_name1] [table1] INNER JOIN [table_name2] [table2] ON [table2].[column_join2] = [table1].[column_join1] ) WHERE [column_name] IS NOT NULL
2584	SELECT DISTINCT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T2.[column_name3] = T1.[column_name4] INNER JOIN [table_name3] AS T3 ON T3.[column_name5] = T2.[column_name6] WHERE T2.[column_name7] = '[value]'
2585	SELECT [column_name] FROM ( SELECT CASE WHEN [table_name2].[column_name2] = [value] THEN [table_name1].[column_name1] ELSE NULL END AS [column_name] FROM [table_name1] [alias1] INNER JOIN [table_name2] [alias2] ON [alias2].[column_name3] = [alias1].[column_name4] ) WHERE [column_name] IS NOT NULL
2586	SELECT AVG(REPLACE(T1.[column_name1], [value1], [value2]) - REPLACE(T1.[column_name2], [value3], [value4])) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T2.[column_name3] = T1.[column_name4] WHERE T2.[column_name5] = [value5]
2587	SELECT T2.[column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T1.[column_name] LIKE [value] GROUP BY T2.[column_name] ORDER BY SUM(REPLACE(T1.[column_name], [value], [value]) - REPLACE(T1.[column_name], [value], [value])) DESC LIMIT 1
2588	SELECT T1.[column_name1], REPLACE(T1.[column_name2], [value1], [value2]) - REPLACE(T1.[column_name3], [value3], [value4]) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T2.[column_name4] = T1.[column_name5] WHERE T2.[column_name6] = [value5]
2589	SELECT SUM(CASE WHEN [table_name2].[column_name] = '[value]' THEN 1 ELSE 0 END) * 100 / COUNT([table_name1].[column_name]) FROM `[table_name1]` AS [alias1] INNER JOIN [table_name2] AS [alias2] ON [alias2].[column_name] = [alias1].[column_name] WHERE [alias1].[column_name] LIKE '[value]'
2590	SELECT DISTINCT [column_name1], [column_name2] FROM [table_name] WHERE [column_name2] LIKE '[value]' ORDER BY [column_name2] DESC
2591	SELECT [column_name1], [alias_name] FROM ( SELECT [column_name1], CASE WHEN [column_name2] LIKE [pattern] THEN [column_name2] ELSE NULL END AS [alias_name] FROM [table_name] ) AS [subquery_alias] WHERE [alias_name] IS NOT NULL ORDER BY [alias_name] DESC
2592	SELECT COUNT(DISTINCT [alias_name]) FROM ( SELECT CASE WHEN [column_name1] = '[value1]' AND [column_name2] = '[value2]' AND [column_name3] = '[value3]' THEN [column_name4] ELSE NULL END AS [alias_name] FROM [table_name] ) AS [derived_table_name] WHERE [alias_name] IS NOT NULL
2593	SELECT [column_name1], [column_name2] FROM [table_name] WHERE [column_name3] = [value] ORDER BY [column_name4] DESC LIMIT 1
2594	SELECT DISTINCT [column_name1], [column_name2], [column_name3] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T2.[column_name4] = T1.[column_name5] WHERE T2.[column_name6] = [value]
2595	SELECT DISTINCT [column_name1], [column_name2], [column_name3], [column_name4] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T2.[column_name5] = T1.[column_name5] WHERE T2.[column_name6] = '[value1]' OR T2.[column_name6] = '[value2]'
2596	SELECT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T2.[column_name3] = T1.[column_name4] WHERE T2.[column_name3] = [value1] AND T1.[column_name5] = [value2] OR T1.[column_name5] = [value3]
2597	SELECT CAST(SUM(CASE WHEN [table1].[column1] = [value1] THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT([table1].[column2]) FROM [table_name] AS [alias1] INNER JOIN [table_name] AS [alias2] ON [alias2].[column3] = [alias1].[column2] WHERE [alias2].[column4] = [value2]
2598	SELECT T1.[column_name], T2.[column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] INNER JOIN [table_name] AS T3 ON T3.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T3.[column_name] = [value] AND T2.[column_name] LIKE [value]
2599	SELECT DISTINCT [column_name], [column_name] FROM ( SELECT T1.[column_name], T3.[column_name], REPLACE(T2.[column_name], [value], [value]) - REPLACE(T2.[column_name], [value], [value]) AS T FROM [table_name] T1 INNER JOIN [table_name] T2 ON T2.[column_name] = T1.[column_name] INNER JOIN [table_name] T3 ON T3.[column_name] = T2.[column_name] ) WHERE T > [value]
2600	SELECT DISTINCT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T2.[column_name] = [value] AND T2.[column_name] = [value]
2601	SELECT CAST(SUM(CASE WHEN [table_name2].[column_name] = '[value]' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT([table_name1].[column_name]) FROM `[table_name1]` AS T1 INNER JOIN `[table_name2]` AS T2 ON T2.[column_name] = T1.[column_name]
2602	SELECT SUM(CASE WHEN [table_name2].[column_name] = '[value1]' THEN 1 ELSE 0 END) AS num1, SUM(CASE WHEN [table_name2].[column_name] = '[value2]' THEN 1 ELSE 0 END) AS num2 FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T2.[column_name2] = T1.[column_name1]
2603	SELECT SUM(REPLACE([table_name1].[column_name1], [value1], [value2]) - REPLACE([table_name1].[column_name2], [value3], [value4])) FROM [table_name1] AS [alias1] INNER JOIN [table_name2] AS [alias2] ON [alias2].[column_name3] = [alias1].[column_name4] ORDER BY [alias2].[column_name5] DESC LIMIT 1
2604	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T2.[column_name] = [value] AND T2.[column_name] BETWEEN [value] AND [value] GROUP BY T2.[column_name] HAVING COUNT(T1.[column_name])
2605	SELECT SUM(IIF([column_name] = [value], 1, 0)) FROM `[table_name]`
2606	SELECT DISTINCT [column_name] FROM ( SELECT IIF([column_name] = [value], [column_name], NULL) AS [column_name] FROM `[table_name]` ) WHERE [column_name] IS NOT NULL
2607	SELECT SUM(IIF([column_name] > [value], 1, 0)) FROM [table_name]
2608	SELECT [column_name] FROM ( SELECT IIF([column_name] = [value], [column_name], NULL) AS [column_name] FROM [table_name] ) WHERE [column_name] IS NOT NULL
2609	SELECT COUNT(DISTINCT [alias_column_name]) FROM ( SELECT CASE WHEN [column_name] = '[value]' THEN [another_column_name] ELSE NULL END AS [alias_column_name] FROM [table_name] ) AS [subquery_alias] WHERE [alias_column_name] IS NOT NULL
2610	SELECT [column_name] FROM ( SELECT DISTINCT IIF([table_name1].[column_name1] = [value], [table_name2].[column_name2], NULL) AS [column_name] FROM [table_name1] INNER JOIN [table_name2] ON [table_name2].[column_name3] = [table_name1].[column_name4] ) WHERE [column_name] IS NOT NULL
2611	SELECT [column_name] FROM ( SELECT DISTINCT IIF([table_name2].[column_name2] = [value], [table_name1].[column_name1], NULL) AS [column_name] FROM [table_name1] [alias1] INNER JOIN [table_name2] [alias2] ON [alias2].[column_name3] = [alias1].[column_name4] ) WHERE [column_name] IS NOT NULL
2612	SELECT SUM(CASE WHEN [table_name1].[column_name1] LIKE [value1] AND [table_name2].[column_name2] = [value2] THEN 1 ELSE 0 END) FROM [table_name1] AS [alias1] INNER JOIN [table_name2] AS [alias2] ON [alias2].[column_name3] = [alias1].[column_name4]
2613	SELECT [column_name] FROM ( SELECT DISTINCT IIF([table_name1].[column_name1] = [value1], [table_name2].[column_name2], NULL) AS [column_name] FROM [table_name1] INNER JOIN [table_name2] ON [table_name2].[column_name3] = [table_name1].[column_name4] ) WHERE [column_name] IS NOT NULL
2614	SELECT SUM(REPLACE([column_name], ',', '') - REPLACE([column_name], ',', '')) / COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T2.[column_name] = [value] AND T1.[column_name] = [value]
2615	SELECT SUM(REPLACE(T1.[column_name], [value], [value]) - REPLACE(T1.[column_name], [value], [value])) / COUNT(T1.[column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T2.[column_name] = [value] AND T1.[column_name] > [value]
2616	SELECT [column_name] FROM ( SELECT DISTINCT CASE WHEN [table1_column_name] = [value] THEN [table2_column_name] END AS [column_name] FROM [table_name1] [alias1] INNER JOIN [table_name2] [alias2] ON [alias2].[column_name] = [alias1].[column_name] ) WHERE [column_name] IS NOT NULL
2617	SELECT [column_alias] FROM ( SELECT DISTINCT CASE WHEN [column_name] = [value] THEN [column_name] END AS [column_alias] FROM [table_name] AS [alias1] INNER JOIN [table_name] AS [alias2] ON [alias2].[column_name] = [alias1].[column_name] ) AS [subquery_alias] WHERE [column_alias] IS NOT NULL
2618	SELECT SUM(CASE WHEN [table_name1].[column_name1] = [value1] THEN 1 ELSE 0 END) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T2.[column_name2] = T1.[column_name3]
2619	SELECT [column_name] FROM ( SELECT DISTINCT CASE WHEN [table_name1].[column_name1] = [value1] THEN [table_name2].[column_name2] END AS [column_name] FROM [table_name1] INNER JOIN [table_name2] ON [table_name2].[column_name3] = [table_name1].[column_name4] ) WHERE [column_name] IS NOT NULL
2620	SELECT [column_name] FROM ( SELECT DISTINCT CASE WHEN [table_name2].[column_name_condition] = [value_date] THEN [table_name1].[column_name_to_select] END AS [column_name] FROM [table_name1] INNER JOIN [table_name2] ON [table_name2].[column_name_join1] = [table_name1].[column_name_join2] ) WHERE [column_name] IS NOT NULL
2621	SELECT SUM(CASE WHEN [table_name1].[column_name1] > [value1] AND [table_name2].[column_name2] = '[value2]' THEN 1 ELSE 0 END) FROM [table_name1] AS [alias1] INNER JOIN [table_name2] AS [alias2] ON [alias2].[column_name3] = [alias1].[column_name4]
2622	SELECT SUM(CASE WHEN T1.[column_name] = [value] AND T2.[column_name] = [value] THEN 1 ELSE 0 END) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name]
2623	SELECT [column_name] FROM ( SELECT DISTINCT CASE WHEN [table_name2].[column_name] > [value] THEN [table_name1].[column_name] END AS [column_name] FROM [table_name1] INNER JOIN [table_name2] ON [table_name2].[column_name] = [table_name1].[column_name] ) WHERE [column_name] IS NOT NULL
2624	SELECT [column_name1], [column_name2], [column_name3] FROM [table_name] WHERE [column_name4] = [value]
2625	SELECT [column_name] FROM [table_name] ORDER BY [column_name] DESC LIMIT [value]
2626	SELECT SUM(CASE WHEN [column_name] = '[value]' AND [column_name] = '[value]' THEN 1 ELSE 0 END) FROM `[table_name]`
2627	SELECT T1.[column_name], T2.[column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE REPLACE(T1.[column_name], [value], [value]) = ( SELECT REPLACE(T1.[column_name], [value], [value]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] ORDER BY REPLACE(T1.[column_name], [value], [value]) LIMIT 1 )
2628	SELECT T2.[column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T1.[column_name] LIKE [value] ORDER BY REPLACE(T1.[column_name], [value], [value]) - REPLACE(T1.[column_name], [value], [value]) DESC LIMIT 1
2629	SELECT AVG(REPLACE([column_name], ',', '')) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T2.[column_name] = [value]
2630	SELECT [column_name] FROM ( SELECT DISTINCT CASE WHEN [table1].[column1] = [value1] THEN [table2].[column2] ELSE NULL END AS [column_name] FROM [table_name1] [table1] INNER JOIN [table_name2] [table2] ON [table2].[column3] = [table1].[column4] ) WHERE [column_name] IS NOT NULL
2631	SELECT T2.[column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T1.[column_name] LIKE [value] GROUP BY T2.[column_name] ORDER BY COUNT(T1.[column_name]) ASC LIMIT 1
2632	SELECT SUBSTR([column_name], -2, 2) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T2.[column_name] = [value] GROUP BY SUBSTR(T1.[column_name], -2, 2) ORDER BY COUNT(T1.[column_name]) DESC LIMIT 1
2633	SELECT CAST(SUM(CASE WHEN [column_name] = '[value]' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT([column_name]) FROM `[table_name]` AS T1 INNER JOIN `[table_name]` AS T2 ON T2.[column_name] = T1.[column_name] WHERE T1.[column_name] LIKE '[value]'
2634	SELECT [column_name] FROM [table_name] WHERE REPLACE([column_name], [old_string], [new_string]) = (SELECT REPLACE([column_name], [old_string], [new_string]) FROM [table_name] ORDER BY REPLACE([column_name], [old_string], [new_string]) DESC LIMIT 1)
2635	SELECT [column_name] FROM [table_name] WHERE [column_name] LIKE [value] GROUP BY [column_name] ORDER BY COUNT([column_name]) DESC LIMIT 1
2636	SELECT DISTINCT [column_name] FROM ( SELECT IIF([column_name] = [value], [column_name], NULL) AS [column_name] FROM [table_name] ) WHERE [column_name] IS NOT NULL
2637	SELECT SUM(CASE WHEN [table_name2].[column_name] = '[value]' AND [table_name1].[column_name] LIKE '[value]' THEN 1 ELSE 0 END) FROM `[table_name1]` AS T1 INNER JOIN `[table_name2]` AS T2 ON T2.[column_name] = T1.[column_name]
2638	SELECT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T2.[column_name3] = T1.[column_name4] WHERE T1.[column_name5] = [value]
2639	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T1.[column_name] LIKE [value] GROUP BY T2.[column_name] HAVING COUNT(T1.[column_name])
